Year,Month,Day,Hour,Minute,TempOut2,Precipitation2,WindDirection2,WindSpeed2,LocalPressure2,SurfacePressure2,HumOut2,Radiation2,Sunlight2
2020,3,5,18,30,2.8,0,292,0.6,1023,1024.3,54.7,NaN,36180
2020,3,5,22,30,-1.1,0,30.5,0.2,1023.4,1024.7,74.7,NaN,36180
2020,3,6,0,30,-1.9,0,26,1,1023.1,1024.4,77.4,NaN,0
2020,3,6,6,0,-2.9,0,35.4,1.7,1022.5,1023.8,72,NaN,0
2020,3,6,11,0,5.3,0,15.8,1.7,1022.3,1023.5,38.7,NaN,12420
2020,3,7,2,30,2.8,0,28.6,1.4,1017.2,1018.5,65,NaN,0
2020,3,7,23,30,2.7,0,21.5,0.6,1016.6,1017.9,83.8,NaN,7680
2020,3,8,1,30,1.5,0,22,1.1,1016.6,1017.9,87.2,NaN,0
2020,3,11,13,30,7.8,0,316.3,1.7,1018.1,1019.3,41.2,NaN,22380
2020,3,12,5,30,-0.1,0,22.4,0.2,1021,1022.3,82.5,NaN,0
2020,3,12,16,30,8.9,0,207.8,2.3,1019.1,1020.3,54.3,NaN,33120
2020,3,12,18,0,8.4,0,198.3,2.3,1019,1020.2,61.9,NaN,37380
2020,3,13,3,0,5.4,0,206.5,0.1,1020.7,1021.9,82.8,NaN,0
2020,3,13,16,0,7.8,0,241.4,1.3,1019.4,1020.6,42.2,NaN,25740
2020,3,14,2,30,0.3,0,345.1,0.4,1019.4,1020.7,60.1,NaN,0
2020,3,15,1,0,4.3,0,245.1,0,1011.9,1013.1,85,NaN,0
2020,3,15,14,0,9.2,0,320.3,2.3,1010.6,1011.8,35.8,NaN,17640
2020,3,15,16,30,6.9,0,319.9,2.1,1010.8,1012,37.7,NaN,25740
2020,3,15,20,0,3.2,0,328.3,2.2,1013,1014.2,44.5,NaN,28860
2020,3,17,5,0,4.9,0,167,2.9,1016.4,1017.6,80.5,NaN,0
2020,3,17,7,0,5.5,0,173,3.5,1015.8,1017,80.2,NaN,0
2020,3,18,12,30,13.3,0,213.5,4,1013.6,1014.8,49.6,NaN,15420
2020,3,18,13,0,13.4,0,219,4.7,1012.8,1014,40.4,NaN,17220
2020,3,19,17,0,9.1,0,237.9,1.7,1008.7,1009.9,53.8,NaN,23640
2020,3,19,20,0,6.9,0,250,1.7,1010.8,1012,58.9,NaN,26520
2020,3,20,9,30,9.4,0,214.2,2.7,1014.7,1015.9,58,NaN,8520
2020,3,20,10,0,10,0,195.4,2.3,1014.9,1016.1,55.2,NaN,10320
2020,3,21,2,30,9.6,0,193.4,5.9,1011.2,1012.4,58,NaN,0
2020,3,21,10,0,14.3,0,203,5.4,1012,1013.2,61.7,NaN,7740
2020,3,23,10,30,11.3,0,201.2,2.4,1018.4,1019.6,54.4,NaN,12540
2020,3,23,21,30,5.1,0,166.4,0,1017,1018.2,92.6,NaN,38700
2020,3,25,8,30,11.1,0,251.6,0,1019.7,1020.9,54,NaN,5580
2020,3,26,0,30,11.3,0,36.1,1,1017.1,1018.3,58.9,NaN,0
2020,3,26,7,0,14.5,0,242.8,1.3,1015.8,1017,53,NaN,0
2020,3,26,19,0,17,0.2,114.2,0.4,1009.2,1010.4,75.6,NaN,60
2020,3,27,14,0,10.9,12.2,328,2,1013.1,1014.3,63.5,NaN,5160
2020,3,29,14,0,11.9,0,217.5,3.2,1018.8,1020,37.5,NaN,25860
2020,3,29,19,0,7.4,0,305.9,0,1018.7,1019.9,67.3,NaN,31920
2020,3,30,7,30,4.8,0,27.9,1.1,1019.9,1021.1,77.4,NaN,2040
2020,3,30,13,30,13,0,209.1,2.9,1018.9,1020.1,42.8,NaN,23640
2020,3,30,23,30,4.6,0,27.5,0,1018.9,1020.1,69.1,NaN,38100
2020,3,31,2,30,4.1,0,31.2,1.3,1018.4,1019.6,69.5,NaN,0
