WeatherTest1,WeatherTest2,WeatherTest3,WeatherTest4,WeatherTest5,WeatherTest6,WeatherTest7,WeatherTest8,WeatherTest9,WeatherTest10,WeatherTest11,WeatherTest12,WeatherTest13,WeatherTest14,WeatherTest15,WeatherTest16,WeatherTest17,WeatherTest18,WeatherTest19,WeatherTest20,WeatherTest21,WeatherTest22,WeatherTest23,WeatherTest24,WeatherTest25,WeatherTest26,WeatherTest27,WeatherTest28,WeatherTest29,WeatherTest30,WeatherTest31,WeatherTest32,WeatherTest33,WeatherTest34,WeatherTest35,WeatherTest36,WeatherTest37,WeatherTest38,WeatherTest39,WeatherTest40,WeatherTest41,WeatherTest42,WeatherTest43,WeatherTest44,WeatherTest45,WeatherTest46,WeatherTest47,WeatherTest48,WeatherTest49,WeatherTest50,WeatherTest51,WeatherTest52,WeatherTest53,WeatherTest54,WeatherTest55,WeatherTest56,WeatherTest57,WeatherTest58,WeatherTest59,WeatherTest60,WeatherTest61,WeatherTest62,WeatherTest63,WeatherTest64,WeatherTest65,WeatherTest66,WeatherTest67,WeatherTest68,WeatherTest69,WeatherTest70,WeatherTest71,WeatherTest72,WeatherTest73,WeatherTest74,WeatherTest75,WeatherTest76,WeatherTest77,WeatherTest78,WeatherTest79,WeatherTest80,WeatherTest81,WeatherTest82,WeatherTest83,WeatherTest84,WeatherTest85,WeatherTest86,WeatherTest87,WeatherTest88,WeatherTest89,WeatherTest90,WeatherTest91,WeatherTest92,WeatherTest93,WeatherTest94,WeatherTest95,WeatherTest96,WeatherTest97,WeatherTest98,WeatherTest99,WeatherTest100,WeatherTest101,WeatherTest102,WeatherTest103,WeatherTest104,WeatherTest105,WeatherTest106,WeatherTest107,WeatherTest108,WeatherTest109,WeatherTest110,WeatherTest111,WeatherTest112,WeatherTest113,WeatherTest114,WeatherTest115,WeatherTest116,WeatherTest117,WeatherTest118,WeatherTest119,WeatherTest120,WeatherTest121,WeatherTest122,WeatherTest123,WeatherTest124,WeatherTest125,WeatherTest126,WeatherTest127,WeatherTest128,WeatherTest129,WeatherTest130,WeatherTest131,WeatherTest132,WeatherTest133,WeatherTest134,WeatherTest135,WeatherTest136,WeatherTest137,WeatherTest138,WeatherTest139,WeatherTest140,WeatherTest141,WeatherTest142,WeatherTest143,WeatherTest144,WeatherTest145,WeatherTest146,WeatherTest147,WeatherTest148,WeatherTest149,WeatherTest150,WeatherTest151,WeatherTest152,WeatherTest153,WeatherTest154,WeatherTest155,WeatherTest156,WeatherTest157,WeatherTest158,WeatherTest159,WeatherTest160,WeatherTest161,WeatherTest162,WeatherTest163,WeatherTest164,WeatherTest165,WeatherTest166,WeatherTest167,WeatherTest168,WeatherTest169,WeatherTest170,WeatherTest171,WeatherTest172,WeatherTest173,WeatherTest174,WeatherTest175,WeatherTest176,WeatherTest177,WeatherTest178,WeatherTest179,WeatherTest180,WeatherTest181,WeatherTest182,WeatherTest183,WeatherTest184,WeatherTest185,WeatherTest186,WeatherTest187,WeatherTest188,WeatherTest189,WeatherTest190,WeatherTest191,WeatherTest192,WeatherTest193,WeatherTest194,WeatherTest195,WeatherTest196,WeatherTest197,WeatherTest198,WeatherTest199,WeatherTest200,WeatherTest201,WeatherTest202,WeatherTest203,WeatherTest204,WeatherTest205,WeatherTest206,WeatherTest207,WeatherTest208,WeatherTest209,WeatherTest210,WeatherTest211,WeatherTest212,WeatherTest213,WeatherTest214,WeatherTest215,WeatherTest216,WeatherTest217,WeatherTest218,WeatherTest219,WeatherTest220,WeatherTest221,WeatherTest222,WeatherTest223,WeatherTest224,WeatherTest225,WeatherTest226,WeatherTest227,WeatherTest228,WeatherTest229,WeatherTest230,WeatherTest231,WeatherTest232,WeatherTest233,WeatherTest234,WeatherTest235,WeatherTest236,WeatherTest237,WeatherTest238,WeatherTest239,WeatherTest240,WeatherTest241,WeatherTest242,WeatherTest243,WeatherTest244,WeatherTest245,WeatherTest246,WeatherTest247,WeatherTest248,WeatherTest249,WeatherTest250,WeatherTest251,WeatherTest252,WeatherTest253,WeatherTest254,WeatherTest255,WeatherTest256,WeatherTest257,WeatherTest258,WeatherTest259,WeatherTest260,WeatherTest261,WeatherTest262,WeatherTest263,WeatherTest264,WeatherTest265,WeatherTest266,WeatherTest267,WeatherTest268,WeatherTest269,WeatherTest270,WeatherTest271,WeatherTest272,WeatherTest273,WeatherTest274,WeatherTest275
2020,2,15,20,30,6.5,0.1,319,2.5,1012.8,1015.9,96.1,7.17,14520,6.5,0.1,308.4,1.7,1012.8,1015.9,95.9,7.17,14520,6.5,0.1,336.9,1.3,1012.8,1015.9,95.9,7.17,14520,6.5,0.1,320.5,2.2,1012.8,1015.9,95.8,7.17,14520,6.6,0.1,333.4,1.9,1012.8,1015.9,95.8,7.17,14520,6.6,0.1,320.2,1.8,1012.9,1016,95.9,7.17,14520,6.6,0.1,304.3,1.4,1012.9,1016,95.8,7.17,14520,6.6,0.1,331.9,1.5,1012.9,1016,95.7,7.17,14520,6.6,0.1,320.2,1.7,1012.9,1016,95.7,7.17,14520,6.6,0.1,329.1,1.9,1012.9,1016,95.6,7.17,14520,6.6,0.1,321.9,2.1,1012.9,1016,95.5,7.17,14520,6.6,0.1,329.2,2.8,1012.9,1016,95.4,7.17,14520,6.6,0.1,326.9,2.8,1012.9,1016,95.1,7.17,14520,6.7,0.1,338.4,2.4,1012.9,1016,95,7.17,14520,6.7,0.1,317.8,2.5,1012.9,1016,94.9,7.17,14520,6.5,0.1,310.9,3.1,1012.8,1015.9,95.9,7.17,14520,6.4,0.1,309.1,2.3,1012.9,1016,95.9,7.17,14520,6.4,0.1,300.8,2.4,1012.9,1016,96,7.17,14520,6.4,0.1,303.7,2.5,1012.9,1016,96.1,7.17,14520,6.4,0.1,309.4,2.6,1012.9,1016,96.2,7.17,14520,6.4,0.1,300.3,3,1012.9,1016,96.2,7.17,14520,6.3,0.1,295.2,2.8,1012.9,1016,96.2,7.17,14520,6.3,0.1,293.6,2.8,1012.9,1016,96.3,7.17,14520,6.3,0.1,292.4,2.6,1012.9,1016,96.4,7.17,14520,6.3,0.1,301.4,1.9,1012.9,1016,96.5,7.17,14520,6.3,0.1,321.7,2.5,1012.9,1016,96.5,7.17,14520,6.3,0.1,305.8,3.5,1012.9,1016,96.6,7.17,14520,6.3,0.1,358.4,2.3,1012.9,1016,96.7,7.17,14520,6.3,0.1,327,1.8,1012.9,1016,96.9,7.17,14520,6.3,0.1,298.2,2.2,1013,1016.1,96.9,7.17,14520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,19,9,30,0.7,0,30.4,0.8,1027.3,1030.5,64.3,1.07,5880,0.6,0,37.5,0.8,1027.3,1030.5,64.6,1.05,5820,0.6,0,25.5,1,1027.3,1030.5,64.4,1.04,5760,0.5,0,48.8,0.9,1027.3,1030.5,64.6,1.02,5700,0.5,0,33.7,0.9,1027.4,1030.6,64.5,1,5640,0.4,0,40.3,0.6,1027.4,1030.6,64,0.99,5580,0.3,0,44.3,0.9,1027.4,1030.6,65.1,0.97,5520,0.3,0,38.2,1,1027.3,1030.5,65.8,0.95,5460,0.2,0,35.4,1,1027.3,1030.5,65.3,0.94,5400,0.2,0,34.4,0.9,1027.3,1030.5,66.6,0.92,5340,0.2,0,44.5,1,1027.3,1030.5,65.9,0.9,5280,0.1,0,28.5,0.9,1027.3,1030.5,67,0.89,5220,0,0,38.1,1,1027.3,1030.5,67.7,0.87,5160,0,0,36.8,1.1,1027.3,1030.5,68.3,0.85,5100,-0.1,0,50,1.2,1027.3,1030.5,69,0.84,5040,0.7,0,52.7,0.9,1027.3,1030.5,63.5,1.11,6000,0.8,0,53.1,0.9,1027.2,1030.4,63.8,1.13,6060,0.8,0,39.2,1,1027.2,1030.4,64.1,1.15,6120,0.9,0,55,0.6,1027.2,1030.4,63.5,1.16,6180,0.9,0,79,0.5,1027.2,1030.4,64.5,1.17,6240,0.9,0,36.4,0.3,1027.2,1030.4,63.8,1.2,6300,1,0,60.3,0.5,1027.2,1030.4,62.8,1.22,6360,1,0,59.3,0.3,1027.2,1030.4,63,1.23,6420,1,0,27.8,0.4,1027.2,1030.4,64,1.25,6480,1,0,56.2,0.2,1027.2,1030.4,64.7,1.27,6540,1,0,114,0.2,1027.2,1030.4,63.6,1.29,6600,1.1,0,5,0.6,1027.2,1030.4,63.5,1.31,6660,1.1,0,25.5,0.6,1027.2,1030.4,64.8,1.33,6720,1.2,0,0.6,0.6,1027.2,1030.4,63.3,1.35,6780,1.2,0,6.9,0.2,1027.2,1030.4,63,1.37,6840
2020,2,21,0,30,2.9,0,46.2,0.9,1031.6,1034.8,89.6,0,0,2.9,0,47.6,0.9,1031.5,1034.7,90,0,0,2.9,0,50.1,1,1031.5,1034.7,90.1,0,0,2.8,0,46.7,1.2,1031.4,1034.6,90.1,0,0,2.8,0,53.1,1.3,1031.4,1034.6,90.2,0,0,2.8,0,50.1,1.4,1031.4,1034.6,90.5,0,0,2.8,0,56.4,1.2,1031.4,1034.6,90.6,0,0,2.8,0,44.2,1.2,1031.5,1034.7,90.7,0,0,2.7,0,38.1,1,1031.5,1034.7,91.1,0,0,2.7,0,42.9,1.2,1031.5,1034.7,91.2,0,0,2.7,0,47.2,1,1031.5,1034.7,91.3,0,0,2.6,0,50.4,0.8,1031.5,1034.7,91.1,0,0,2.6,0,57.7,0.9,1031.4,1034.6,91.5,0,0,2.6,0,55.6,1.1,1031.4,1034.6,91.9,0,0,2.5,0,62.5,1,1031.4,1034.6,92,0,0,2.9,0,31,0.9,1031.6,1034.8,89.6,0,0,2.9,0,31.1,1.1,1031.6,1034.8,89.4,0,0,2.9,0,39.9,0.9,1031.6,1034.8,89.3,0,0,2.9,0,36,1,1031.5,1034.7,89,0,0,2.9,0,38.7,1,1031.5,1034.7,89,0,0,2.9,0,29.3,1.1,1031.6,1034.8,88.9,0,0,2.8,0,34.1,0.8,1031.6,1034.8,89,0,0,2.8,0,34.8,0.6,1031.6,1034.8,89.3,0,0,2.8,0,30.2,0.8,1031.6,1034.8,89.2,0,0,2.8,0,24.1,0.9,1031.6,1034.8,89.2,0,0,2.8,0,44.3,0.7,1031.6,1034.8,89.4,0,0,2.8,0,51.4,1,1031.6,1034.8,89.5,0,0,2.7,0,50.4,1.1,1031.5,1034.7,89.7,0,0,2.7,0,74.1,1,1031.5,1034.7,89.9,0,0,2.7,0,63.2,0.9,1031.5,1034.7,89.9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,18,0,9.4,0,200.8,1.3,1023.2,1026.3,62.4,8.92,12240,9.4,0,223.3,1.1,1023.2,1026.3,62.3,8.92,12240,9.5,0,186.3,1,1023.2,1026.3,62.3,8.92,12240,9.5,0,189.5,1,1023.2,1026.3,62.2,8.92,12240,9.5,0,198.7,1.1,1023.2,1026.3,62.2,8.92,12240,9.5,0,200.4,0.9,1023.2,1026.3,62,8.92,12240,9.5,0,218.5,1.5,1023.2,1026.3,61.8,8.92,12240,9.5,0,189.3,1.5,1023.2,1026.3,61.6,8.92,12240,9.5,0,201.3,1.1,1023.2,1026.3,61.5,8.91,12240,9.6,0,189.1,1.3,1023.2,1026.3,61.2,8.91,12240,9.6,0,208,1.6,1023.2,1026.3,61.1,8.91,12240,9.6,0,216.8,1.7,1023.2,1026.3,61.2,8.91,12240,9.6,0,201.4,1.6,1023.2,1026.3,61,8.91,12240,9.6,0,199,1.7,1023.2,1026.3,61.1,8.91,12240,9.6,0,207.7,1.5,1023.2,1026.3,60.8,8.91,12240,9.4,0,184.7,1.6,1023.2,1026.3,62.4,8.92,12240,9.4,0,181.2,1.2,1023.2,1026.3,62.5,8.92,12240,9.4,0,172.8,0.8,1023.2,1026.3,62.7,8.92,12240,9.4,0,167.7,1.1,1023.1,1026.2,62.9,8.92,12240,9.4,0,181.3,1.1,1023.1,1026.2,63,8.92,12240,9.4,0,188,1.5,1023.1,1026.2,63.1,8.92,12240,9.4,0,171.7,1.4,1023.1,1026.2,63.3,8.92,12240,9.4,0,180.8,1.6,1023,1026.1,63.5,8.92,12240,9.4,0,187.5,1.8,1023,1026.1,63.4,8.92,12240,9.4,0,181.7,1.4,1023,1026.1,63.3,8.92,12240,9.4,0,175.2,1.4,1023,1026.1,63.1,8.92,12240,9.4,0,186,1.5,1023,1026.1,63.3,8.92,12240,9.4,0,186.9,1.3,1023,1026.1,63.4,8.92,12240,9.4,0,191.3,1.3,1023,1026.1,63.6,8.92,12240,9.4,0,185.6,1,1023,1026.1,63.6,8.92,12240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
