Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2020,1,3,1,30,0,0,1027.2,1030.5,96,0,0,-3,0,0,0,1027.2,1030.5,95.8,0,0,-3,0,0,0,1027.2,1030.5,95.4,0,0,-2.9,0,0,0,1027.2,1030.5,95.6,0,0,-2.9,0,0,0,1027.2,1030.5,96.2,0,0,-2.9,0,0,0,1027.2,1030.5,96.5,0,0,-2.9,0,0,0,1027.2,1030.5,96.7,0,0,-2.9,0,0,0,1027.2,1030.5,96.6,0,0,-2.9,0,0,0,1027.2,1030.5,96.5,0,0,-2.9,0,0,0,1027.2,1030.5,96.4,0,0,-2.9,0,0,0,1027.2,1030.5,96.2,0,0,-2.9,0,0,0,1027.3,1030.6,96.2,0,0,-2.9,0,0,0,1027.3,1030.6,95.7,0,0,-2.9,0,0,0,1027.3,1030.6,95.4,0,0,-2.8,0,0,0,1027.3,1030.6,95.8,0,0,-3.1,0,0,0,1027.2,1030.5,96.5,0,0,-3.1,0,353.6,0.2,1027.2,1030.5,96.5,0,0,-3.1,0,345,0.1,1027.2,1030.5,96.5,0,0,-3,0,321.1,0.4,1027.2,1030.5,96.6,0,0,-3,0,0,0,1027.2,1030.5,96.7,0,0,-3,0,0,0,1027.2,1030.5,96.5,0,0,-3,0,0,0,1027.2,1030.5,96.1,0,0,-3,0,0,0,1027.2,1030.5,96.3,0,0,-3,0,305.3,0.3,1027.2,1030.5,96.6,0,0,-3,0,314.1,0.5,1027.2,1030.5,96.3,0,0,-3,0,346.4,0.4,1027.2,1030.5,96.2,0,0,-3,0,10.8,0.3,1027.2,1030.5,96.5,0,0,-3,0,0,0,1027.2,1030.5,96.6,0,0,-3,0,0,0,1027.1,1030.4,96.4,0,0,-3,0,0,0,1027.1,1030.4,96.2,0,0
2020,1,4,11,0,320.8,1.8,1025.6,1028.8,70.6,1.87,5880,4.1,0,352.4,1.5,1025.6,1028.8,70.8,1.85,5820,4.1,0,329.9,1.5,1025.6,1028.8,71.8,1.83,5760,4,0,323.6,0.9,1025.6,1028.8,72.5,1.81,5700,4,0,329.1,1,1025.6,1028.8,71.4,1.79,5640,4,0,318.7,1,1025.6,1028.8,71.3,1.77,5580,4,0,298.2,1.6,1025.6,1028.8,73.3,1.75,5520,3.9,0,255.8,1.3,1025.6,1028.8,73.3,1.73,5460,3.9,0,267.6,0.8,1025.6,1028.8,73.4,1.7,5400,3.8,0,346.1,0.9,1025.6,1028.8,73.5,1.68,5340,3.7,0,324.1,1,1025.6,1028.8,74.4,1.66,5280,3.7,0,323,0.9,1025.6,1028.8,74.8,1.64,5220,3.6,0,346.5,0.9,1025.6,1028.8,75.3,1.61,5160,3.5,0,31.3,0.3,1025.6,1028.8,74.3,1.59,5100,3.4,0,33,0.2,1025.6,1028.8,74,1.57,5040,4.1,0,14.5,1,1025.6,1028.8,69.9,1.92,6000,4.2,0,324.2,1,1025.6,1028.8,70.1,1.94,6060,4.2,0,342.6,1.4,1025.7,1028.9,69.5,1.96,6120,4.3,0,342.1,1.4,1025.7,1028.9,68.6,1.98,6180,4.3,0,296.9,1.7,1025.7,1028.9,69.2,2.01,6240,4.4,0,307,1.5,1025.7,1028.9,70.8,2.03,6300,4.5,0,338.5,1.5,1025.7,1028.9,70.4,2.05,6360,4.5,0,4.7,1.5,1025.7,1028.9,68.7,2.07,6420,4.6,0,13.5,1.1,1025.7,1028.9,68,2.09,6480,4.6,0,323.1,1.8,1025.7,1028.9,68,2.11,6540,4.6,0,344.2,2.3,1025.7,1028.9,67.5,2.13,6600,4.6,0,316.6,2.5,1025.7,1028.9,67.6,2.15,6660,4.6,0,294.2,3.8,1025.8,1029,67.7,2.16,6720,4.5,0,314.9,2.8,1025.8,1029,67,2.18,6780,4.4,0,298.1,2,1025.7,1028.9,66.8,2.19,6840
2020,1,4,17,30,312.9,1.8,1023.8,1027,63.2,9.57,27840,3.1,0,316.9,2.2,1023.8,1027,63.1,9.57,27840,3.1,0,308.9,1.5,1023.8,1027,62.9,9.57,27840,3.1,0,313.9,1.9,1023.8,1027,62.6,9.57,27840,3.2,0,304.7,1.8,1023.8,1027,62.3,9.57,27840,3.2,0,290.3,1.8,1023.8,1027,62.1,9.57,27840,3.2,0,337.7,1.5,1023.8,1027,61.8,9.57,27840,3.3,0,334.6,1.4,1023.8,1027,61.4,9.57,27840,3.3,0,319.6,1.4,1023.8,1027,61.1,9.57,27840,3.3,0,317.3,2,1023.8,1027,60.9,9.57,27840,3.4,0,317.9,1.6,1023.8,1027,60.8,9.57,27840,3.4,0,315,1.9,1023.8,1027,60.5,9.57,27840,3.4,0,308.4,1.9,1023.8,1027,60.2,9.57,27840,3.5,0,312.3,1.8,1023.7,1026.9,60,9.57,27840,3.5,0,316.8,2,1023.7,1026.9,59.8,9.57,27840,3,0,314.6,1.6,1023.8,1027,63.5,9.57,27840,3,0,305.1,2.2,1023.8,1027,63.8,9.57,27840,3,0,310.1,1.8,1023.8,1027,63.9,9.57,27840,3,0,310.5,2.5,1023.8,1027,64,9.57,27840,2.9,0,323,1.8,1023.9,1027.1,64.2,9.57,27840,2.9,0,316.7,1.9,1023.9,1027.1,64.5,9.57,27840,2.9,0,315.5,2,1024,1027.2,64.8,9.57,27840,2.8,0,306.1,2.1,1024,1027.2,65.1,9.57,27840,2.8,0,307.2,2.1,1024,1027.2,65.3,9.57,27840,2.7,0,303.7,2.1,1024.1,1027.3,65.5,9.57,27840,2.7,0,303.7,2.3,1024.1,1027.3,65.7,9.57,27840,2.6,0,299.6,2.2,1024.2,1027.4,65.9,9.57,27840,2.6,0,299.5,2.2,1024.2,1027.4,66,9.57,27840,2.6,0,299.3,2,1024.2,1027.4,66.2,9.57,27840,2.5,0,296.3,2.1,1024.2,1027.4,66.4,9.57,27840
2020,1,4,22,30,76.5,0.6,1023.7,1027,93,9.57,27840,-2.8,0,79.7,0.5,1023.7,1027,92.9,9.57,27840,-2.8,0,89.4,0.5,1023.8,1027.1,92.6,9.57,27840,-2.8,0,92.1,0.2,1023.8,1027.1,92.7,9.57,27840,-2.8,0,0,0,1023.8,1027.1,93,9.57,27840,-2.9,0,0,0,1023.8,1027.1,93.1,9.57,27840,-2.9,0,0,0,1023.9,1027.2,92.9,9.57,27840,-2.9,0,0,0,1024,1027.3,93,9.57,27840,-2.9,0,0,0,1024,1027.3,92.8,9.57,27840,-2.9,0,0,0,1024,1027.3,92.9,9.57,27840,-3,0,0,0,1024,1027.3,93.1,9.57,27840,-3,0,0,0,1024,1027.3,92.7,9.57,27840,-3,0,0,0,1024,1027.3,92.4,9.57,27840,-3,0,0,0,1024,1027.3,92,9.57,27840,-3,0,0,0,1024,1027.3,92,9.57,27840,-2.8,0,73.9,0.6,1023.8,1027.1,92.2,9.57,27840,-2.8,0,79.1,0.5,1023.8,1027.1,92.4,9.57,27840,-2.8,0,79.6,0.3,1023.8,1027.1,92.6,9.57,27840,-2.8,0,66.8,0.3,1023.8,1027.1,92,9.57,27840,-2.9,0,64,0.2,1023.9,1027.2,91.9,9.57,27840,-2.9,0,0,0,1023.9,1027.2,91.8,9.57,27840,-2.9,0,0,0,1023.9,1027.2,92.1,9.57,27840,-3,0,56.6,0.2,1023.9,1027.2,92.5,9.57,27840,-2.9,0,0,0,1023.8,1027.1,92.7,9.57,27840,-3,0,0,0,1023.9,1027.2,92.4,9.57,27840,-3,0,0,0,1023.9,1027.2,92.3,9.57,27840,-3,0,0,0,1023.9,1027.2,92.6,9.57,27840,-3,0,0,0,1023.9,1027.2,92,9.57,27840,-3,0,0,0,1023.8,1027.1,92,9.57,27840,-3,0,0,0,1023.9,1027.2,92.5,9.57,27840
2020,1,5,22,30,0,0,1025.5,1028.8,84.6,8.13,23940,-2.5,0,0,0,1025.5,1028.8,84.6,8.13,23940,-2.5,0,108.9,0.1,1025.5,1028.8,85.2,8.13,23940,-2.5,0,98.5,0.2,1025.5,1028.8,84.9,8.13,23940,-2.5,0,102.1,0.3,1025.5,1028.8,84.1,8.13,23940,-2.5,0,84.3,0.3,1025.5,1028.8,83.7,8.13,23940,-2.4,0,94.1,0.5,1025.5,1028.8,83.8,8.13,23940,-2.4,0,91.6,0.6,1025.5,1028.8,83.9,8.13,23940,-2.4,0,107.4,0.8,1025.5,1028.8,84.4,8.13,23940,-2.4,0,86.7,0.8,1025.5,1028.8,84.9,8.13,23940,-2.4,0,84.7,0.7,1025.5,1028.8,85.4,8.13,23940,-2.5,0,94.7,0.4,1025.5,1028.8,85.8,8.13,23940,-2.5,0,91,0.5,1025.5,1028.8,85.8,8.13,23940,-2.5,0,78.5,0.4,1025.5,1028.8,85.5,8.13,23940,-2.5,0,78,0.2,1025.5,1028.8,85.7,8.13,23940,-2.5,0,0,0,1025.4,1028.7,83.9,8.13,23940,-2.5,0,0,0,1025.4,1028.7,84.1,8.13,23940,-2.6,0,0,0,1025.4,1028.7,84.4,8.13,23940,-2.6,0,0,0,1025.3,1028.6,84.4,8.13,23940,-2.6,0,0,0.1,1025.3,1028.6,84.9,8.13,23940,-2.6,0,0,0,1025.3,1028.6,85.1,8.13,23940,-2.7,0,0,0,1025.3,1028.6,84.5,8.13,23940,-2.7,0,0,0,1025.3,1028.6,84.2,8.13,23940,-2.7,0,0,0.1,1025.3,1028.6,84.2,8.13,23940,-2.8,0,64.7,0.1,1025.3,1028.6,84.5,8.13,23940,-2.9,0,0,0.1,1025.3,1028.6,85.2,8.13,23940,-2.9,0,0,0.1,1025.3,1028.6,85.8,8.13,23940,-2.8,0,64.9,0.3,1025.3,1028.6,86.3,8.13,23940,-2.8,0,28.5,0.3,1025.3,1028.6,86.4,8.13,23940,-2.7,0,42.6,0.6,1025.3,1028.6,85.9,8.13,23940
2020,1,6,3,30,131.1,0.4,1026.8,1030.1,91.1,0,0,-4.9,0,122,0.4,1026.8,1030.1,90.8,0,0,-4.9,0,0,0,1026.9,1030.2,90.8,0,0,-4.8,0,116.6,0.2,1026.8,1030.1,90.6,0,0,-4.7,0,117.9,0.3,1026.8,1030.1,91,0,0,-4.7,0,103.8,0.4,1026.8,1030.1,91.1,0,0,-4.7,0,95.8,0.4,1026.8,1030.1,91.6,0,0,-4.7,0,112.6,0.3,1026.8,1030.1,91.9,0,0,-4.7,0,99,0.4,1026.8,1030.1,92.1,0,0,-4.7,0,102.5,0.3,1026.8,1030.1,92.2,0,0,-4.7,0,118.6,0.4,1026.8,1030.1,92.1,0,0,-4.7,0,136.8,0.5,1026.8,1030.1,92,0,0,-4.7,0,148.3,0.5,1026.8,1030.1,92.2,0,0,-4.8,0,152.6,0.5,1026.8,1030.1,92.1,0,0,-4.8,0,136.1,0.6,1026.8,1030.1,91.5,0,0,-4.9,0,105.5,0.2,1026.8,1030.1,92.3,0,0,-4.8,0,100.5,0.2,1026.8,1030.1,92.7,0,0,-4.8,0,0,0,1026.8,1030.1,92.6,0,0,-4.7,0,0,0,1026.8,1030.1,92.4,0,0,-4.6,0,49.5,0.3,1026.8,1030.1,93,0,0,-4.5,0,44.1,0.4,1026.7,1030,92.7,0,0,-4.5,0,37.8,0.4,1026.7,1030,91.2,0,0,-4.6,0,30.8,0.6,1026.7,1030,91.1,0,0,-4.6,0,37,0.9,1026.6,1029.9,91.5,0,0,-4.6,0,42.5,0.9,1026.6,1029.9,91.5,0,0,-4.6,0,61.6,1.1,1026.6,1029.9,91.5,0,0,-4.6,0,79.9,0.8,1026.6,1029.9,90.9,0,0,-4.7,0,113.3,0.5,1026.7,1030,91.3,0,0,-4.7,0,121.7,0.4,1026.7,1030,91.4,0,0,-4.7,0,0,0,1026.7,1030,91.3,0,0
2020,1,6,11,0,119.5,1.4,1028.8,1032,49.2,2.99,9780,4.6,0,82.4,1.3,1028.8,1032,48.8,2.96,9720,4.6,0,81,1.8,1028.8,1032,50.6,2.94,9660,4.6,0,76.1,1.1,1028.8,1032,49.9,2.91,9600,4.6,0,108.7,2,1028.9,1032.1,49.1,2.89,9540,4.5,0,88.5,2,1028.9,1032.1,49.8,2.86,9480,4.5,0,84.2,1.8,1028.9,1032.1,50.1,2.83,9420,4.5,0,81,1.9,1028.9,1032.1,50.8,2.81,9360,4.4,0,82.4,1.3,1028.8,1032,50.2,2.78,9300,4.4,0,104.9,1.9,1028.9,1032.1,49.6,2.76,9240,4.3,0,94.3,2.3,1028.9,1032.1,50.2,2.73,9180,4.3,0,92.6,2.1,1028.9,1032.1,50.4,2.71,9120,4.3,0,85.5,1.3,1028.9,1032.1,51.6,2.68,9060,4.2,0,74.8,1.7,1028.9,1032.1,52.2,2.66,9000,4.2,0,68.8,1.4,1028.9,1032.1,52.7,2.64,8940,4.7,0,73.8,1.6,1028.8,1032,49,3.04,9900,4.7,0,91.9,1.7,1028.8,1032,48.6,3.07,9960,4.7,0,92.2,1.9,1028.8,1032,49.2,3.1,10020,4.8,0,100.5,1.3,1028.8,1032,48.7,3.12,10080,4.8,0,87,1.7,1028.8,1032,49.1,3.15,10140,4.9,0,90.2,1.8,1028.7,1031.9,49.2,3.18,10200,4.9,0,66.4,2.3,1028.7,1031.9,49.2,3.2,10260,5,0,56.2,1.8,1028.7,1031.9,48.7,3.23,10320,5,0,71.7,1.1,1028.7,1031.9,49.1,3.26,10380,5,0,98,1.4,1028.7,1031.9,49,3.28,10440,5,0,52.8,1.3,1028.6,1031.8,48.1,3.31,10500,5,0,24.1,1,1028.6,1031.8,47.8,3.33,10560,5,0,52.1,0.7,1028.6,1031.8,47.7,3.36,10620,5,0,44.2,1.6,1028.6,1031.8,47.5,3.38,10680,5,0,27.9,1.8,1028.6,1031.8,47.5,3.41,10740
2020,1,6,13,0,36,2.5,1027.3,1030.5,30.3,6.41,16980,6.8,0,9.6,2.2,1027.3,1030.5,31.4,6.39,16920,6.8,0,17.4,2,1027.3,1030.5,31.6,6.36,16860,6.9,0,28.3,2.1,1027.2,1030.4,31.9,6.33,16800,6.8,0,24.7,1.6,1027.2,1030.4,33.6,6.31,16740,6.8,0,24.1,1.1,1027.2,1030.4,32.8,6.28,16680,6.7,0,359.2,1.7,1027.2,1030.4,33,6.26,16620,6.7,0,340.5,1.6,1027.2,1030.4,32.2,6.23,16560,6.6,0,12.4,2,1027.3,1030.5,32.1,6.2,16500,6.6,0,18.3,1.7,1027.3,1030.5,32,6.18,16440,6.5,0,29.3,1.9,1027.3,1030.5,32.3,6.15,16380,6.5,0,32.3,1.1,1027.3,1030.5,31.9,6.12,16320,6.5,0,32.7,1.8,1027.4,1030.6,32.3,6.09,16260,6.5,0,38,2.2,1027.4,1030.6,32,6.07,16200,6.5,0,21.6,2.7,1027.4,1030.6,32.4,6.04,16140,6.7,0,5.9,1.6,1027.3,1030.5,30.6,6.47,17100,6.6,0,349.9,1.3,1027.3,1030.5,31.3,6.5,17160,6.6,0,356.8,1.7,1027.3,1030.5,32.2,6.52,17220,6.7,0,38.4,2.2,1027.3,1030.5,31.4,6.55,17280,6.7,0,42.8,2.7,1027.3,1030.5,32.1,6.58,17340,6.7,0,26.4,2.3,1027.3,1030.5,32.3,6.61,17400,6.7,0,30.4,1.7,1027.3,1030.5,31.8,6.64,17460,6.7,0,42.5,0.8,1027.3,1030.5,31.7,6.67,17520,6.7,0,39.9,2.1,1027.2,1030.4,31.9,6.7,17580,6.7,0,55.2,2.7,1027.2,1030.4,30.6,6.73,17640,6.8,0,53.3,2.2,1027.2,1030.4,31.9,6.76,17700,6.9,0,56.2,0.9,1027.2,1030.4,30.9,6.79,17760,6.9,0,45.8,1.7,1027.1,1030.3,31.4,6.82,17820,7,0,55,2.1,1027.1,1030.2,31.3,6.85,17880,7.1,0,53.9,3.4,1027.1,1030.2,31.4,6.88,17940
2020,1,6,16,0,15.5,1.2,1027.3,1030.5,30.5,9.88,24720,6.4,0,12.3,1.8,1027.3,1030.5,29.7,9.87,24720,6.4,0,7.3,2,1027.2,1030.4,29.7,9.85,24720,6.4,0,349.4,2,1027.2,1030.4,29.3,9.85,24720,6.5,0,8.8,1.9,1027.2,1030.4,28.4,9.84,24720,6.5,0,8.4,1.3,1027.2,1030.4,28.5,9.84,24720,6.5,0,34.1,2.1,1027.2,1030.4,29,9.83,24720,6.5,0,344.7,1.7,1027.2,1030.4,28.7,9.82,24720,6.5,0,12.9,2.3,1027.2,1030.4,29,9.81,24720,6.5,0,5.9,1.8,1027.3,1030.5,28.9,9.8,24720,6.5,0,2.2,1.6,1027.2,1030.4,29.2,9.79,24720,6.6,0,352.7,1.7,1027.2,1030.4,29.4,9.78,24720,6.6,0,16.5,2.6,1027.2,1030.4,29,9.77,24720,6.6,0,358.8,2.3,1027.2,1030.4,29.3,9.76,24720,6.6,0,345.7,2.1,1027.2,1030.4,29.9,9.75,24720,6.4,0,10.6,2.1,1027.3,1030.5,29.5,9.89,24720,6.4,0,6.7,1.6,1027.3,1030.5,29.1,9.89,24720,6.4,0,9.6,2.5,1027.4,1030.6,28.7,9.91,24720,6.4,0,9.4,2.2,1027.4,1030.6,28.3,9.92,24720,6.4,0,2.7,2.2,1027.4,1030.6,28.7,9.93,24720,6.4,0,346,2.4,1027.4,1030.6,28.1,9.93,24720,6.4,0,340.3,2,1027.4,1030.6,27.9,9.93,24720,6.4,0,352.4,1.6,1027.4,1030.6,28.4,9.95,24720,6.3,0,10,2.3,1027.4,1030.6,28.6,9.96,24780,6.3,0,7.9,1.7,1027.4,1030.6,28.8,9.97,24840,6.3,0,9.9,1.5,1027.4,1030.6,29.1,9.97,24900,6.3,0,2.1,1.7,1027.4,1030.6,29.2,9.97,24960,6.3,0,355.9,1.6,1027.4,1030.6,29.4,9.99,25020,6.3,0,354.5,1.3,1027.4,1030.6,29.7,10,25080,6.3,0,14.7,0.9,1027.3,1030.5,30.1,10,25140
2020,1,6,17,30,8,1.5,1027.6,1030.8,40.3,10.22,25200,4.4,0,4.8,1.4,1027.6,1030.8,40.5,10.22,25200,4.4,0,18.1,1.2,1027.6,1030.8,40,10.22,25200,4.4,0,17.3,1.2,1027.6,1030.8,39.8,10.22,25200,4.4,0,2.3,0.8,1027.6,1030.8,39.3,10.22,25200,4.5,0,17.3,1.8,1027.6,1030.8,39.3,10.22,25200,4.5,0,6.4,1.4,1027.6,1030.8,39.3,10.22,25200,4.5,0,10.7,1.2,1027.6,1030.8,39.2,10.22,25200,4.5,0,9.2,1.6,1027.7,1030.9,39.5,10.22,25200,4.6,0,5.4,0.8,1027.7,1030.9,39.7,10.22,25200,4.6,0,359.7,1.2,1027.7,1030.9,39,10.22,25200,4.6,0,9.6,1.2,1027.7,1030.9,38.9,10.22,25200,4.7,0,15,0.7,1027.6,1030.8,38.6,10.22,25200,4.7,0,345.4,1.2,1027.6,1030.8,37.9,10.22,25200,4.7,0,21.3,1.7,1027.6,1030.8,37.7,10.22,25200,4.3,0,31.9,0.9,1027.7,1030.9,41.1,10.22,25200,4.2,0,30.5,0.7,1027.7,1030.9,41.2,10.22,25200,4.2,0,28.4,0.8,1027.7,1030.9,41.5,10.22,25200,4.2,0,30.1,0.6,1027.7,1030.9,41.5,10.22,25200,4.2,0,40.8,0.6,1027.7,1030.9,41.6,10.22,25200,4.1,0,38.1,1,1027.7,1030.9,41.8,10.22,25200,4.1,0,8.7,1.2,1027.7,1030.9,41.5,10.22,25200,4.1,0,10.6,1.2,1027.7,1030.9,41.5,10.22,25200,4.1,0,29,1.1,1027.7,1030.9,41.6,10.22,25200,4.1,0,25.1,0.9,1027.7,1030.9,41.7,10.22,25200,4,0,26.3,1.2,1027.7,1030.9,41.9,10.22,25200,4,0,28,1.1,1027.7,1030.9,41.8,10.22,25200,4,0,43.2,1.1,1027.7,1030.9,41.9,10.22,25200,4,0,35.1,1.2,1027.7,1030.9,41.9,10.22,25200,3.9,0,27.3,1.3,1027.7,1030.9,41.8,10.22,25200
2020,1,6,18,0,18.9,1.1,1027.8,1031,41.9,10.22,25200,3.9,0,33.6,1,1027.8,1031,42,10.22,25200,3.9,0,21.9,0.8,1027.9,1031.1,41.6,10.22,25200,3.9,0,23.7,1.2,1027.8,1031,41.4,10.22,25200,3.9,0,31.2,1.2,1027.8,1031,41.9,10.22,25200,3.9,0,7.5,1.2,1027.8,1031,41.5,10.22,25200,3.9,0,22.2,1.4,1027.8,1031,41.2,10.22,25200,3.9,0,28.6,1.2,1027.8,1031,41.5,10.22,25200,3.9,0,27.6,1.2,1027.7,1030.9,41.5,10.22,25200,3.9,0,22.1,1,1027.7,1030.9,41.6,10.22,25200,3.9,0,19.5,1.2,1027.7,1030.9,41.4,10.22,25200,3.9,0,33,1.4,1027.7,1030.9,41.5,10.22,25200,3.9,0,25.4,1.3,1027.7,1030.9,41.6,10.22,25200,3.9,0,33.4,1.3,1027.7,1030.9,41.6,10.22,25200,3.9,0,27.3,1.3,1027.7,1030.9,41.8,10.22,25200,3.8,0,14.7,1,1027.8,1031,41.9,10.22,25200,3.8,0,9.3,1.6,1027.9,1031.1,42.5,10.22,25200,3.8,0,25.1,1.2,1027.9,1031.1,42,10.22,25200,3.8,0,3.7,1.2,1027.9,1031.1,42.1,10.22,25200,3.7,0,13,0.9,1027.9,1031.1,42.7,10.22,25200,3.7,0,28.4,0.6,1027.9,1031.1,42.7,10.22,25200,3.7,0,9.5,1.2,1027.9,1031.1,42.8,10.22,25200,3.7,0,25.3,0.6,1027.9,1031.1,42.6,10.22,25200,3.6,0,7.6,0.8,1027.9,1031.1,43.3,10.22,25200,3.6,0,26.7,1.2,1027.9,1031.1,43.5,10.22,25200,3.6,0,32.5,0.9,1027.8,1031,43.8,10.22,25200,3.5,0,10,1,1027.9,1031.1,43.7,10.22,25200,3.5,0,25.8,1.1,1027.9,1031.1,43.4,10.22,25200,3.5,0,27.1,0.9,1027.9,1031.1,43.3,10.22,25200,3.5,0,18.3,1.3,1027.9,1031.1,43.5,10.22,25200
