Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,12,31,18,0,40.8,0.9,1020.3,1023.5,97.6,2.67,0,4.6,2.3,40.4,0.9,1020.4,1023.6,97.6,2.67,0,4.6,2.3,37.4,0.9,1020.4,1023.6,97.6,2.67,0,4.6,2.3,39.9,0.9,1020.4,1023.6,97.6,2.67,0,4.6,2.3,39.6,0.8,1020.4,1023.6,97.6,2.67,0,4.7,2.3,38.9,0.7,1020.4,1023.6,97.6,2.67,0,4.7,2.3,37.4,0.7,1020.4,1023.6,97.6,2.67,0,4.7,2.3,40.8,0.8,1020.5,1023.7,97.6,2.67,0,4.6,2.3,34.7,0.6,1020.5,1023.7,97.6,2.67,0,4.6,2.3,27.1,0.5,1020.5,1023.7,97.6,2.67,0,4.7,2.3,33.7,0.5,1020.5,1023.7,97.6,2.67,0,4.7,2.3,26.3,0.4,1020.5,1023.7,97.6,2.67,0,4.7,2.3,31.4,0.4,1020.5,1023.7,97.6,2.67,0,4.7,2.2,20.2,0.4,1020.5,1023.7,97.6,2.67,0,4.7,2.2,18.6,0.6,1020.5,1023.7,97.6,2.67,0,4.6,2.3,42.4,0.9,1020.3,1023.5,97.6,2.67,0,4.6,2.3,60.3,1.1,1020.3,1023.5,97.6,2.67,0,4.6,2.3,41.9,0.9,1020.3,1023.5,97.6,2.67,0,4.6,2.3,36.8,0.9,1020.3,1023.5,97.6,2.67,0,4.6,2.3,34.1,0.8,1020.2,1023.4,97.6,2.67,0,4.6,2.3,37.4,0.8,1020.2,1023.4,97.6,2.67,0,4.6,2.3,48.8,0.8,1020.3,1023.5,97.6,2.67,0,4.6,2.3,44.4,0.8,1020.3,1023.5,97.6,2.67,0,4.6,2.3,50.9,0.8,1020.3,1023.5,97.6,2.67,0,4.6,2.4,54,0.9,1020.3,1023.5,97.6,2.67,0,4.6,2.4,47.9,0.8,1020.2,1023.4,97.6,2.67,0,4.6,2.4,59.1,0.8,1020.2,1023.4,97.6,2.67,0,4.6,2.4,62.6,0.7,1020.1,1023.3,97.6,2.67,0,4.6,2.4,74.6,0.6,1020.1,1023.3,97.6,2.67,0,4.6,2.4,74.3,0.5,1020.1,1023.3,97.6,2.67,0
2020,1,2,3,0,332,3.5,1030.2,1033.5,57.7,0,0,-5.1,0.1,326.4,4.9,1030.1,1033.4,57.4,0,0,-5,0.1,337.4,4.8,1030.1,1033.4,58.1,0,0,-5,0.1,328.5,5.3,1030.1,1033.4,59.1,0,0,-5,0.1,337.2,3.4,1030,1033.3,58.8,0,0,-5,0.1,341,5.4,1030,1033.3,58.5,0,0,-4.9,0.1,300.4,6.8,1029.9,1033.2,58.7,0,0,-4.9,0.1,309.8,7.2,1029.9,1033.2,59,0,0,-4.9,0.1,310.1,8.4,1029.8,1033.1,59.7,0,0,-4.9,0.1,306.9,7.1,1029.8,1033.1,60.5,0,0,-4.9,0.1,306.6,4.9,1029.8,1033.1,60.8,0,0,-4.9,0.1,312.5,4.4,1029.9,1033.2,60.6,0,0,-4.9,0.1,340,4.9,1029.8,1033.1,60.7,0,0,-4.8,0.1,334,6.5,1029.8,1033.1,61.6,0,0,-4.8,0.1,328.4,4.9,1029.8,1033.1,61.7,0,0,-5.1,0.1,344.2,3.9,1030.2,1033.5,58.1,0,0,-5.1,0.1,323.6,5.1,1030.3,1033.6,58,0,0,-5.1,0.1,336.9,5.7,1030.2,1033.5,58.5,0,0,-5.1,0.1,340.8,4.7,1030.2,1033.5,58.6,0,0,-5.1,0.1,335.6,5,1030.2,1033.5,58.9,0,0,-5.1,0.1,342.8,3.8,1030.3,1033.6,59.3,0,0,-5.1,0.1,348.9,4,1030.3,1033.6,59.8,0,0,-5.1,0.1,334.3,3.1,1030.3,1033.6,59.6,0,0,-5.1,0.1,330.9,4,1030.4,1033.7,59.4,0,0,-5.2,0.1,333.4,3.7,1030.3,1033.6,60,0,0,-5.2,0.1,327.6,3.3,1030.3,1033.6,60,0,0,-5.2,0.1,333.6,3.5,1030.3,1033.6,60,0,0,-5.2,0.1,349.4,4.8,1030.4,1033.7,59.5,0,0,-5.2,0.1,335.2,5.7,1030.4,1033.7,59,0,0,-5.2,0.1,335.8,4.3,1030.5,1033.8,58.6,0,0
2020,1,3,0,30,0,0,1030.4,1033.7,83,0,0,-6.2,0,0,0,1030.4,1033.7,83.1,0,0,-6.3,0,0,0,1030.4,1033.7,83.2,0,0,-6.3,0,0,0,1030.4,1033.7,83.4,0,0,-6.3,0,0,0,1030.4,1033.7,83.6,0,0,-6.4,0,0,0,1030.5,1033.8,83.8,0,0,-6.4,0,0,0.1,1030.5,1033.8,84,0,0,-6.4,0,0,0,1030.5,1033.8,84.3,0,0,-6.4,0,0,0,1030.5,1033.8,84.6,0,0,-6.5,0,0,0,1030.5,1033.8,84.7,0,0,-6.5,0,0,0,1030.5,1033.8,84.7,0,0,-6.6,0,0,0,1030.6,1033.9,84.8,0,0,-6.7,0,0,0,1030.6,1033.9,84.8,0,0,-6.7,0,0,0,1030.6,1033.9,84.9,0,0,-6.8,0,0,0,1030.6,1033.9,84.9,0,0,-6.2,0,118.8,0.2,1030.3,1033.6,83.2,0,0,-6.1,0,130.5,0.1,1030.3,1033.6,83.3,0,0,-6.1,0,134,0.2,1030.3,1033.6,83.2,0,0,-6.1,0,0,0,1030.3,1033.6,83.4,0,0,-6.1,0,0,0,1030.3,1033.6,83.4,0,0,-6,0,0,0,1030.3,1033.6,82.8,0,0,-6,0,0,0,1030.3,1033.6,82.3,0,0,-6,0,0,0,1030.3,1033.6,82.1,0,0,-6,0,150.3,0.3,1030.2,1033.5,81.6,0,0,-6,0,147.7,0.5,1030.2,1033.5,81.1,0,0,-6,0,138.7,0.4,1030.2,1033.5,80.8,0,0,-5.9,0,134.1,0.2,1030.1,1033.4,80.4,0,0,-5.9,0,134.4,0.2,1030.1,1033.4,80,0,0,-5.9,0,153.3,0.1,1030,1033.3,79.8,0,0,-5.9,0,176.8,0.2,1030,1033.3,79.4,0,0
2020,1,3,17,0,40.8,1.6,1028.7,1031.9,70.2,6.19,11160,2,0.2,14.2,1.5,1028.7,1031.9,70.1,6.19,11160,2,0.2,18.7,1.3,1028.7,1031.9,70.1,6.19,11160,2.1,0.2,12.2,1.4,1028.7,1031.9,70,6.19,11160,2.1,0.2,22.4,1.1,1028.7,1031.9,70.1,6.19,11160,2.1,0.2,7.9,1.2,1028.7,1031.9,70,6.19,11160,2.1,0.2,3.4,0.8,1028.7,1031.9,69.9,6.19,11160,2.1,0.2,349.2,0.9,1028.7,1031.9,69.7,6.19,11160,2.1,0.2,24.1,1.5,1028.7,1031.9,69.7,6.19,11160,2.1,0.2,9,1.1,1028.7,1031.9,69.7,6.19,11160,2.1,0.2,31.9,1.2,1028.7,1031.9,69.6,6.19,11160,2.1,0.2,19.4,1.6,1028.7,1031.9,69.5,6.19,11160,2.1,0.2,8,1.2,1028.7,1031.9,69.4,6.19,11160,2.2,0.2,18,1.6,1028.7,1031.9,69.3,6.19,11160,2.2,0.2,8.9,1.6,1028.7,1031.9,69.5,6.18,11160,2,0.2,15.8,0.9,1028.7,1031.9,70.5,6.19,11160,2,0.2,7.3,1.5,1028.7,1031.9,70.6,6.19,11160,2,0.2,11.8,1.6,1028.7,1031.9,70.5,6.19,11160,2,0.2,357.1,1.3,1028.7,1031.9,70.5,6.19,11160,2,0.2,277.6,1,1028.7,1031.9,70.6,6.19,11160,2,0.2,22.3,0.4,1028.7,1031.9,70.8,6.2,11160,2,0.2,22.6,1,1028.7,1031.9,71.1,6.2,11160,2,0.2,50.4,0.6,1028.7,1031.9,71.3,6.2,11160,1.9,0.2,60.6,0.4,1028.7,1031.9,71.5,6.2,11160,1.9,0.2,26.3,0.5,1028.7,1031.9,71.7,6.2,11160,1.9,0.2,29.7,0.9,1028.7,1031.9,71.7,6.2,11160,1.9,0.2,23.3,0.9,1028.7,1031.9,71.9,6.2,11160,1.9,0.2,11.7,0.8,1028.7,1031.9,72.1,6.2,11160,1.9,0.2,24.5,1.1,1028.7,1031.9,72.2,6.2,11160,1.9,0.2,21.8,1.6,1028.7,1031.9,72.2,6.2,11160
2020,1,3,18,0,133,0.2,1028.8,1032,74.2,6.2,11160,1.7,0.2,111.6,0.6,1028.8,1032,74.1,6.2,11160,1.7,0.2,135.5,0.6,1028.8,1032,73.9,6.2,11160,1.7,0.2,140.4,0.7,1028.8,1032,73.9,6.2,11160,1.7,0.2,143.4,0.6,1028.7,1031.9,73.7,6.2,11160,1.7,0.2,109.6,0.6,1028.7,1031.9,73.6,6.2,11160,1.7,0.2,69.3,0.9,1028.7,1031.9,73.4,6.2,11160,1.7,0.2,91.3,0.7,1028.7,1031.9,73.5,6.2,11160,1.8,0.2,0,0,1028.7,1031.9,73.5,6.2,11160,1.8,0.2,0,0.1,1028.7,1031.9,73.3,6.2,11160,1.8,0.2,96.5,0.8,1028.7,1031.9,73.3,6.2,11160,1.8,0.2,88.2,1.2,1028.7,1031.9,73.4,6.2,11160,1.8,0.2,90.8,0.5,1028.7,1031.9,73.5,6.2,11160,1.8,0.2,76.7,0.7,1028.7,1031.9,73.4,6.2,11160,1.7,0.2,101,1,1028.6,1031.8,73.5,6.2,11160,1.6,0.2,78.3,0.3,1028.8,1032,74.5,6.2,11160,1.6,0.2,73.9,0.7,1028.8,1032,74.7,6.2,11160,1.6,0.2,54.7,0.7,1028.8,1032,74.9,6.2,11160,1.5,0.2,51.6,0.6,1028.8,1032,75,6.2,11160,1.5,0.2,48,0.5,1028.8,1032,74.8,6.2,11160,1.5,0.2,64.1,0.8,1028.8,1032,74.7,6.2,11160,1.5,0.2,80.7,1,1028.8,1032,74.7,6.2,11160,1.5,0.2,67.6,0.7,1028.7,1031.9,75.1,6.2,11160,1.5,0.2,72.1,0.8,1028.7,1031.9,75.5,6.2,11160,1.4,0.2,81.5,0.9,1028.7,1031.9,75.6,6.2,11160,1.4,0.2,73.8,1,1028.7,1031.9,75.6,6.2,11160,1.4,0.2,99.3,0.8,1028.7,1031.9,75.7,6.2,11160,1.4,0.2,100.5,0.9,1028.7,1031.9,75.9,6.2,11160,1.4,0.2,97.8,1.1,1028.7,1031.9,76,6.2,11160,1.4,0.2,96.5,0.9,1028.7,1031.9,76.1,6.2,11160
2020,1,4,6,0,154.8,0.6,1027,1030.2,93.4,0,0,-1.1,0,162.6,0.5,1027,1030.2,93.5,0,0,-1.1,0,162.7,0.6,1027,1030.2,93.6,0,0,-1.1,0,166,0.7,1027,1030.2,93.6,0,0,-1.1,0,170,0.7,1026.9,1030.1,93.7,0,0,-1.1,0,167.9,0.8,1026.9,1030.1,93.8,0,0,-1.2,0,171,0.7,1026.9,1030.1,93.9,0,0,-1.2,0,168.3,0.7,1027,1030.3,93.9,0,0,-1.2,0,167,0.6,1027,1030.3,94,0,0,-1.2,0,163.1,0.5,1027,1030.3,94,0,0,-1.2,0,159.2,0.6,1026.9,1030.1,94,0,0,-1.2,0,164.2,0.5,1026.9,1030.1,93.9,0,0,-1.2,0,172.2,0.4,1026.9,1030.1,93.8,0,0,-1.2,0,0,0.1,1026.9,1030.1,93.5,0,0,-1.2,0,0,0,1026.9,1030.1,93.6,0,0,-1,0,160.9,0.5,1027,1030.2,92.9,0,0,-1,0,164.1,0.3,1027,1030.2,92.6,0,0,-1,0,173.1,0.3,1027,1030.2,92.2,0,0,-1,0,159.7,0.3,1027,1030.2,91.7,0,0,-0.9,0,163.4,0.2,1027,1030.2,91.2,0,0,-0.9,0,159.3,0.3,1027,1030.2,90.6,0,0,-0.9,0,170.8,0.2,1027,1030.2,90.1,0,0,-0.9,0,163.7,0.2,1027,1030.2,89.7,0,0,-0.9,0,164.7,0.2,1027,1030.2,89.5,0,0,-0.9,0,0,0.1,1027,1030.2,89.4,0,0,-0.9,0,0,0,1027,1030.2,89.5,0,0,-0.9,0,0,0,1027,1030.2,89.5,0,0,-0.9,0,0,0,1027,1030.2,89.7,0,0,-0.9,0,174.1,0.2,1027,1030.2,89.8,0,0,-0.9,0,173.7,0.4,1027,1030.2,89.9,0,0
2020,1,5,0,30,36.1,0.8,1025.7,1028.9,87.9,0,0,0.7,0,39.1,0.9,1025.8,1029,88.1,0,0,0.6,0,41.4,1,1025.8,1029,88,0,0,0.6,0,38.3,0.8,1025.8,1029,88,0,0,0.6,0,30.4,0.6,1025.8,1029,88,0,0,0.6,0,40.6,0.7,1025.8,1029,87.2,0,0,0.6,0,41.4,0.8,1025.8,1029,85.9,0,0,0.7,0,49.5,0.8,1025.8,1029,84.9,0,0,0.8,0,65.9,0.7,1025.8,1029,86.8,0,0,0.8,0,45.8,0.6,1025.8,1029,86.5,0,0,0.8,0,31.8,0.6,1025.8,1029,86.2,0,0,0.8,0,26.9,0.6,1025.8,1029,87.6,0,0,0.8,0,30.3,0.7,1025.8,1029,88.4,0,0,0.7,0,22.5,0.8,1025.8,1029,88.8,0,0,0.6,0,7.3,1.1,1025.8,1029,89.2,0,0,0.9,0,34.9,0.7,1025.7,1028.9,87,0,0,0.9,0,34.1,0.4,1025.7,1028.9,85.6,0,0,0.8,0,32.6,0.7,1025.7,1028.9,85,0,0,0.6,0,21.4,0.9,1025.7,1028.9,85.7,0,0,0.5,0,21,0.7,1025.7,1028.9,86.4,0,0,0.5,0,19.7,0.7,1025.7,1028.9,87,0,0,0.5,0,27.5,1,1025.7,1028.9,87.8,0,0,0.5,0,22.4,1,1025.6,1028.8,88.3,0,0,0.5,0,11.1,1,1025.7,1028.9,88,0,0,0.5,0,0.7,0.7,1025.7,1028.9,87.9,0,0,0.5,0,12.8,0.7,1025.7,1028.9,86.8,0,0,0.4,0,7,0.8,1025.7,1028.9,85.7,0,0,0.2,0,11.5,0.5,1025.7,1028.9,86.1,0,0,0.1,0,18.5,0.6,1025.7,1028.9,87.1,0,0,0,0,25.8,1,1025.7,1028.9,88.2,0,0
2020,1,6,2,0,0,0,1022.9,1026.2,95.3,0,0,-3.9,0,0,0,1022.9,1026.2,95.3,0,0,-3.9,0,0,0,1022.9,1026.2,95.4,0,0,-4,0,0,0,1022.8,1026.1,95,0,0,-4,0,0,0,1022.8,1026.1,94.8,0,0,-3.9,0,0,0,1022.8,1026.1,94.4,0,0,-3.9,0,0,0,1022.8,1026.1,94.5,0,0,-3.8,0,0,0,1022.8,1026.1,94.7,0,0,-3.8,0,0,0,1022.8,1026.1,95.1,0,0,-3.8,0,0,0,1022.8,1026.1,95.1,0,0,-3.8,0,0,0,1022.8,1026.1,95.2,0,0,-3.8,0,0,0,1022.8,1026.1,95.9,0,0,-3.8,0,0,0,1022.8,1026.1,95.9,0,0,-3.8,0,0,0,1022.9,1026.2,95.8,0,0,-3.9,0,0,0,1022.9,1026.2,96.2,0,0,-3.9,0,0,0,1022.9,1026.2,94.8,0,0,-4,0,0,0,1022.9,1026.2,94.8,0,0,-4,0,0,0,1023,1026.3,94.6,0,0,-4.1,0,0,0,1023,1026.3,94.7,0,0,-4,0,0,0,1023,1026.3,95.3,0,0,-4,0,0,0,1023,1026.3,95.3,0,0,-4,0,0,0,1023,1026.3,95.1,0,0,-4,0,0,0,1023,1026.3,95.3,0,0,-4,0,0,0,1023,1026.3,95.7,0,0,-3.9,0,0,0,1023,1026.3,95.8,0,0,-3.8,0,0,0,1023,1026.3,95.9,0,0,-3.9,0,0,0,1023,1026.3,95.1,0,0,-3.9,0,0,0,1023,1026.3,94.4,0,0,-4,0,0,0,1023,1026.3,94.4,0,0,-4,0,0,0,1023.1,1026.4,94.4,0,0
2020,1,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7,6,0,56.3,0.5,1027.1,1030.4,91.8,0,0,-4.9,0,60.9,0.7,1027,1030.3,91.8,0,0,-4.8,0,55,0.6,1027,1030.3,92.3,0,0,-4.9,0,44.4,0.6,1027,1030.3,92.7,0,0,-4.9,0,34.7,0.4,1027,1030.3,92.5,0,0,-4.9,0,15.5,0.2,1027,1030.3,92,0,0,-4.8,0,276.2,0.3,1027,1030.3,92.2,0,0,-4.8,0,275.7,0.2,1027,1030.3,92.6,0,0,-4.8,0,357.8,0.5,1027,1030.3,93.1,0,0,-4.8,0,37.8,0.7,1027,1030.3,93.7,0,0,-4.8,0,46.8,0.8,1027,1030.3,93.6,0,0,-4.9,0,66.6,1.1,1027,1030.3,93.6,0,0,-5,0,69.2,1.2,1027,1030.3,93.7,0,0,-5.1,0,69.1,1.4,1026.9,1030.2,93.8,0,0,-5.1,0,72.5,1.7,1026.9,1030.2,93.6,0,0,-4.9,0,104.1,0.2,1027.2,1030.5,92.1,0,0,-5,0,0,0,1027.3,1030.6,91.8,0,0,-5,0,0,0,1027.3,1030.6,91.7,0,0,-5.1,0,0,0,1027.3,1030.6,91.6,0,0,-5.1,0,0,0,1027.3,1030.6,92.4,0,0,-5.1,0,0,0,1027.3,1030.6,91.9,0,0,-5.1,0,0,0,1027.4,1030.7,91.9,0,0,-5.1,0,21.7,0.2,1027.4,1030.7,92.2,0,0,-5.1,0,22.1,0.6,1027.3,1030.6,92.4,0,0,-5.1,0,20.4,0.8,1027.3,1030.6,92.7,0,0,-5,0,24.6,0.8,1027.3,1030.6,92.9,0,0,-5,0,28.5,0.8,1027.3,1030.6,92.5,0,0,-5,0,35.8,0.7,1027.3,1030.6,91.9,0,0,-5,0,30.3,0.6,1027.3,1030.6,91.3,0.01,0,-5.1,0,42.4,0.4,1027.3,1030.6,91.3,0.01,0
2020,1,7,9,0,0,0,1028.7,1032,90.1,0.37,2580,-3.4,0,0,0,1028.7,1032,90.3,0.36,2520,-3.5,0,0,0,1028.7,1032,90.6,0.34,2460,-3.5,0,0,0,1028.6,1031.9,90.9,0.33,2400,-3.5,0,0,0,1028.6,1031.9,90.9,0.32,2340,-3.6,0,0,0,1028.6,1031.9,91,0.31,2280,-3.6,0,0,0,1028.6,1031.9,91.1,0.3,2220,-3.7,0,0,0,1028.6,1031.9,91.3,0.29,2160,-3.8,0,0,0,1028.6,1031.9,91.4,0.28,2100,-3.9,0,0,0,1028.6,1031.9,91.4,0.27,2040,-3.9,0,0,0,1028.5,1031.8,91.5,0.26,1980,-4,0,0,0,1028.5,1031.8,91.6,0.25,1920,-4.1,0,0,0,1028.5,1031.8,92,0.24,1860,-4.2,0,0,0,1028.5,1031.8,92.1,0.23,1800,-4.3,0,0,0,1028.5,1031.8,91.9,0.22,1740,-3.2,0,0,0,1028.8,1032.1,90.4,0.39,2700,-3.1,0,0,0,1028.7,1032,90.5,0.4,2760,-3,0,0,0,1028.8,1032.1,90.5,0.41,2820,-2.9,0,0,0,1028.9,1032.2,90.5,0.43,2880,-2.9,0,0,0,1028.9,1032.2,90.3,0.44,2940,-2.8,0,0,0,1028.9,1032.2,90.2,0.45,3000,-2.7,0,0,0,1028.9,1032.2,90.2,0.46,3060,-2.7,0,0,0,1028.9,1032.2,90,0.48,3120,-2.6,0,0,0,1028.9,1032.2,89.7,0.49,3180,-2.6,0,0,0,1028.9,1032.2,89.2,0.5,3240,-2.5,0,0,0,1029,1032.3,89.1,0.51,3300,-2.4,0,0,0,1029,1032.3,88.9,0.52,3360,-2.4,0,0,0,1029,1032.3,88.6,0.54,3420,-2.3,0,0,0,1029,1032.3,88.2,0.55,3480,-2.2,0,0,0,1029,1032.3,88.6,0.57,3540
