Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2020,2,10,7,30,311.1,3.4,1024.9,1028.1,60.8,0.01,0,0.6,0,295.4,3.9,1024.9,1028.1,60.5,0.01,0,0.6,0,315.3,4.7,1024.9,1028.1,60.5,0.01,0,0.6,0,301.1,3.3,1024.9,1028.1,60.5,0.01,0,0.6,0,315.3,3.4,1024.9,1028.1,60.3,0.01,0,0.6,0,305.6,3.5,1024.9,1028.1,60.5,0.01,0,0.6,0,309.9,3.4,1024.9,1028.1,61.4,0.01,0,0.7,0,335,1.9,1024.9,1028.1,61.6,0.01,0,0.7,0,307.8,2.1,1024.9,1028.1,61.4,0.01,0,0.7,0,327.3,2.8,1024.9,1028.1,61.1,0.01,0,0.7,0,322.7,3,1024.8,1028,61.2,0.01,0,0.7,0,328.5,3.3,1024.9,1028.1,61.3,0.01,0,0.7,0,325.5,3.4,1024.9,1028.1,61.3,0.01,0,0.8,0,329.5,4.2,1024.9,1028.1,61.2,0.01,0,0.8,0,333.6,4.5,1024.9,1028.1,61.3,0.01,0,0.6,0,307.5,3.4,1025,1028.2,60.8,0.01,0,0.6,0,306.8,3,1025,1028.2,60.8,0.01,0,0.6,0,310.9,4.1,1025,1028.2,60.9,0.01,0,0.6,0,304.6,3.6,1025,1028.2,60.8,0.01,0,0.6,0,298.7,3.1,1025,1028.2,61,0.01,0,0.6,0,302.5,4,1025,1028.2,61.1,0.01,0,0.6,0,298,3.5,1025,1028.2,60.8,0.01,0,0.6,0,317.5,3.1,1025,1028.2,60.7,0.01,0,0.6,0,300.4,2.5,1025,1028.2,60.7,0.01,0,0.6,0,306.6,2.4,1025,1028.2,60.6,0.01,0,0.6,0,304.8,1.8,1025,1028.2,60.7,0.01,0,0.6,0,307.4,2.3,1025.1,1028.3,61.1,0.01,0,0.6,0,313.7,2.7,1025.1,1028.3,61.2,0.01,0,0.6,0,301.2,2.4,1025.1,1028.3,61.4,0.01,0,0.6,0,285.8,1.8,1025.1,1028.3,61.6,0.01,0
2020,2,10,23,0,289.5,1.2,1025.9,1029.1,59.2,13.84,32220,-0.5,0,281.7,1,1025.9,1029.1,59.3,13.84,32220,-0.5,0,294.4,0.8,1026,1029.2,59,13.84,32220,-0.4,0,262.6,1.1,1026,1029.2,59,13.84,32220,-0.4,0,292.9,0.4,1026,1029.2,59,13.84,32220,-0.3,0,305.5,0.8,1025.9,1029.1,58.7,13.84,32220,-0.3,0,283.1,1.4,1025.9,1029.1,58.3,13.84,32220,-0.3,0,295.2,1.6,1025.9,1029.1,58.1,13.84,32220,-0.2,0,308.8,2.1,1025.8,1029,57.9,13.84,32220,-0.2,0,305.3,2.1,1025.8,1029,57.6,13.84,32220,-0.2,0,295.7,2.7,1025.7,1028.9,57.8,13.84,32220,-0.2,0,309.2,3.1,1025.7,1028.9,57.8,13.84,32220,-0.2,0,310,3.4,1025.7,1028.9,57.5,13.84,32220,-0.2,0,306.4,2.8,1025.7,1028.9,57.6,13.84,32220,-0.2,0,318.3,2.9,1025.7,1028.9,57.7,13.84,32220,-0.6,0,295.3,1.7,1025.9,1029.1,59.8,13.84,32220,-0.7,0,304.3,1.8,1025.9,1029.1,60.1,13.84,32220,-0.7,0,322.9,1.5,1025.9,1029.1,60.2,13.84,32220,-0.7,0,309.7,2.1,1025.9,1029.1,60.4,13.84,32220,-0.7,0,313.3,2.2,1025.9,1029.1,60.2,13.84,32220,-0.7,0,312.8,1.9,1025.9,1029.1,60,13.84,32220,-0.7,0,314.6,1.8,1025.8,1029,59.8,13.84,32220,-0.7,0,304.2,2.4,1025.7,1028.9,59.6,13.84,32220,-0.6,0,308.2,2.3,1025.8,1029,59.5,13.84,32220,-0.6,0,307.7,2.1,1025.8,1029,59.5,13.84,32220,-0.7,0,306.1,2.6,1025.8,1029,59.5,13.84,32220,-0.7,0,305.4,2.4,1025.8,1029,59.6,13.84,32220,-0.7,0,306.7,2.6,1025.7,1028.9,59.7,13.84,32220,-0.7,0,301.7,2.2,1025.8,1029,59.5,13.84,32220,-0.7,0,307.3,1.9,1025.8,1029,59.4,13.84,32220
2020,2,11,2,0,0,0.1,1025.9,1029.2,76.2,0,0,-4.8,0,0,0,1025.9,1029.2,76.6,0,0,-4.8,0,128.6,0.1,1025.9,1029.2,77.1,0,0,-4.9,0,75.6,0.3,1025.9,1029.2,77.3,0,0,-4.9,0,62.4,0.4,1025.9,1029.2,77.8,0,0,-5.1,0,112.9,0.9,1025.9,1029.2,79.4,0,0,-5.2,0,117.3,0.9,1025.8,1029.1,79.6,0,0,-5.3,0,112.4,0.6,1025.8,1029.1,78.9,0,0,-5.3,0,100.9,0.5,1025.8,1029.1,78.5,0,0,-5.3,0,129.4,0.6,1025.8,1029.1,78.1,0,0,-5.2,0,141.9,0.7,1025.8,1029.1,77.1,0,0,-5.1,0,140.6,0.6,1025.8,1029.1,76,0,0,-4.9,0,103.7,0.9,1025.7,1029,75.5,0,0,-4.8,0,81.4,0.9,1025.7,1029,75.2,0,0,-4.7,0,69.9,0.9,1025.7,1029,75.6,0,0,-4.9,0,0,0.1,1025.9,1029.2,76.6,0,0,-4.9,0,0,0,1025.9,1029.2,76.3,0,0,-4.9,0,18.3,0.3,1025.8,1029.1,76.5,0,0,-5,0,47.2,0.4,1025.9,1029.2,76.9,0,0,-5.1,0,102.3,0.4,1025.9,1029.2,77.2,0,0,-5.1,0,0,0,1025.9,1029.2,78.3,0,0,-5.1,0,0,0,1025.9,1029.2,78,0,0,-5.2,0,0,0,1025.9,1029.2,77.5,0,0,-5.2,0,132.7,0.1,1026,1029.3,77.8,0,0,-5.3,0,133.3,0.4,1026,1029.3,78.3,0,0,-5.3,0,0,0,1026,1029.3,79.1,0,0,-5.3,0,0,0,1026,1029.3,79,0,0,-5.3,0,349.9,0.2,1026,1029.3,79,0,0,-5.2,0,10.1,0.4,1026,1029.3,79.4,0,0,-5.1,0,358.6,0.3,1026,1029.3,79.7,0,0
2020,2,11,23,0,0,0,1020.1,1023.3,81.3,15.08,34080,-2.3,0,0,0,1020.1,1023.3,81.5,15.08,34080,-2.3,0,0,0,1020.1,1023.3,81.6,15.08,34080,-2.4,0,0,0,1020.1,1023.3,82.1,15.08,34080,-2.4,0,0,0,1020.1,1023.3,82.5,15.08,34080,-2.5,0,0,0,1020.1,1023.3,82.2,15.08,34080,-2.6,0,0,0,1020.1,1023.3,81.9,15.08,34080,-2.6,0,0,0,1020.1,1023.3,81.5,15.08,34080,-2.6,0,0,0,1020.1,1023.3,81.3,15.08,34080,-2.6,0,104.8,0.4,1020.1,1023.3,81.7,15.08,34080,-2.6,0,94.6,0.3,1020.1,1023.3,82.8,15.08,34080,-2.7,0,88,0.3,1020.1,1023.3,83.4,15.08,34080,-2.8,0,70,0.2,1020.1,1023.3,84.2,15.08,34080,-3,0,95.3,0.2,1020.1,1023.4,83.7,15.08,34080,-3,0,102.6,0.4,1020.1,1023.4,83.4,15.08,34080,-2.3,0,0,0,1020.1,1023.3,81.7,15.08,34080,-2.3,0,0,0,1020.1,1023.3,81.9,15.08,34080,-2.3,0,0,0,1020.1,1023.3,82.1,15.08,34080,-2.3,0,0,0,1020.1,1023.3,82.3,15.08,34080,-2.2,0,336.4,0.2,1020.1,1023.3,82.6,15.08,34080,-2.1,0,344.2,0.4,1020.1,1023.3,82.8,15.08,34080,-2,0,12.3,0.7,1020.1,1023.3,82.7,15.08,34080,-2,0,9.1,1.1,1020.1,1023.3,82.3,15.08,34080,-1.9,0,2.2,0.9,1020.1,1023.3,82,15.08,34080,-1.9,0,9.7,0.7,1020.1,1023.3,81.7,15.08,34080,-1.9,0,20.3,0.4,1020.1,1023.3,82,15.08,34080,-1.9,0,0,0.1,1020.1,1023.3,82.2,15.08,34080,-1.9,0,0,0,1020.1,1023.3,82.6,15.08,34080,-1.9,0,0,0,1020.1,1023.3,82.8,15.08,34080,-1.9,0,0,0,1020.1,1023.3,82.9,15.08,34080
2020,2,12,9,30,248.7,0.2,1021,1024.2,78.1,0.93,3960,1.9,0,217.4,0.4,1021,1024.2,78.1,0.91,3900,1.9,0,218.4,0.5,1021,1024.2,78.4,0.89,3840,1.8,0,218.4,0.5,1020.9,1024.1,78.9,0.87,3780,1.8,0,208.1,0.3,1020.9,1024.1,79.2,0.85,3720,1.7,0,187.9,0.6,1020.9,1024.1,80,0.83,3660,1.6,0,185.2,0.6,1020.9,1024.1,80.3,0.81,3600,1.6,0,194,0.6,1020.9,1024.1,80.4,0.79,3540,1.5,0,182.9,0.8,1020.9,1024.1,80.4,0.78,3480,1.5,0,181.2,0.8,1020.9,1024.1,80.6,0.76,3420,1.4,0,182.9,1.2,1020.9,1024.1,81,0.74,3360,1.3,0,189.6,1,1020.9,1024.1,81.1,0.72,3300,1.3,0,188.9,1.1,1020.9,1024.1,81.5,0.7,3240,1.2,0,192.6,1.1,1021,1024.2,81.9,0.69,3180,1.1,0,213.9,1.3,1021,1024.2,81.6,0.67,3120,2.1,0,308.9,0.5,1020.9,1024.1,78.9,0.96,4080,2.1,0,293.7,0.5,1020.9,1024.1,78.8,0.98,4140,2.2,0,290,0.7,1020.9,1024.1,79.4,1,4200,2.2,0,296.3,0.8,1020.9,1024.1,78.9,1.02,4260,2.2,0,298.4,0.9,1020.9,1024.1,78.9,1.04,4320,2.3,0,287,0.9,1021,1024.2,79,1.05,4380,2.3,0,279.2,0.8,1021,1024.2,79.2,1.08,4440,2.4,0,277,0.7,1021,1024.2,79.1,1.1,4500,2.4,0,275.5,0.5,1021,1024.2,78.5,1.12,4560,2.5,0,274.6,0.7,1021,1024.2,78.8,1.14,4620,2.6,0,286.1,0.7,1021,1024.2,78.3,1.16,4680,2.6,0,308.6,0.9,1021,1024.2,78.4,1.17,4740,2.7,0,306.6,0.9,1021,1024.2,77.3,1.2,4800,2.8,0,311.9,0.8,1020.9,1024.1,76.6,1.22,4860,2.8,0,287.2,0.6,1020.9,1024.1,76.4,1.24,4920
2020,2,12,15,0,220.8,3,1020.7,1023.8,36.3,11.62,23760,11.5,0,204.5,2.9,1020.7,1023.8,36,11.59,23700,11.5,0,230.7,2.6,1020.7,1023.8,36.1,11.56,23640,11.4,0,270.1,3.4,1020.7,1023.8,37.1,11.53,23580,11.3,0,273.4,3,1020.7,1023.8,37.1,11.5,23520,11.3,0,272.8,2.8,1020.7,1023.8,37.1,11.47,23460,11.3,0,248,2.3,1020.7,1023.8,37.9,11.44,23400,11.3,0,246.6,2.5,1020.7,1023.8,36.8,11.42,23340,11.4,0,273.6,2.7,1020.7,1023.8,36.2,11.39,23280,11.5,0,273.4,3.3,1020.7,1023.8,35.9,11.36,23220,11.5,0,293.8,2.9,1020.7,1023.8,36.8,11.33,23160,11.4,0,287.3,3.5,1020.6,1023.7,38.2,11.3,23100,11.4,0,284.1,3.5,1020.6,1023.7,37.6,11.27,23040,11.4,0,243.3,2.6,1020.6,1023.7,37.2,11.24,22980,11.4,0,231.9,3,1020.6,1023.7,38.1,11.22,22920,11.5,0,221.3,3.7,1020.7,1023.8,36.3,11.67,23880,11.4,0,198.5,3,1020.7,1023.8,36,11.7,23940,11.4,0,199.1,2.3,1020.7,1023.8,36.4,11.73,24000,11.3,0,230.1,2.1,1020.7,1023.8,36.9,11.76,24060,11.3,0,221,2.6,1020.7,1023.8,37.1,11.78,24120,11.3,0,245.9,2,1020.7,1023.8,37.2,11.81,24180,11.4,0,237.2,2,1020.7,1023.8,36.8,11.84,24240,11.4,0,238.4,2.4,1020.7,1023.8,36.8,11.86,24300,11.5,0,193.1,2.1,1020.7,1023.8,36.3,11.89,24360,11.5,0,225.9,1.9,1020.7,1023.8,36.3,11.92,24420,11.5,0,223.8,1.9,1020.7,1023.8,35.5,11.94,24480,11.5,0,244.2,1.3,1020.8,1023.9,36.1,11.97,24540,11.5,0,283.2,2.6,1020.8,1023.9,36.8,11.99,24600,11.5,0,311.1,2.7,1020.7,1023.8,36,12.02,24660,11.4,0,263.7,1.7,1020.8,1023.9,35.8,12.05,24720
2020,2,12,15,30,235,2.3,1020.8,1023.9,38.5,12.39,25560,11.2,0,222.8,3.4,1020.8,1023.9,36.8,12.37,25500,11.3,0,223,2.1,1020.8,1023.9,35.7,12.34,25440,11.3,0,212.9,2.1,1020.8,1023.9,35.7,12.32,25380,11.3,0,226.6,2,1020.8,1023.9,37.5,12.3,25320,11.2,0,240.6,2.2,1020.8,1023.9,38.1,12.27,25260,11.2,0,273.6,2.2,1020.8,1023.9,36.7,12.25,25200,11.2,0,256.9,2.4,1020.8,1023.9,36.7,12.22,25140,11.1,0,273.2,2.4,1020.8,1023.9,36.8,12.2,25080,11.1,0,268.6,3,1020.8,1023.9,36.8,12.17,25020,11.1,0,258.3,2.3,1020.8,1023.9,36.3,12.15,24960,11.2,0,258.4,2,1020.8,1023.9,36.3,12.12,24900,11.3,0,242.6,1.6,1020.8,1023.9,35.6,12.1,24840,11.4,0,232.4,2.1,1020.8,1023.9,36.3,12.07,24780,11.4,0,263.7,1.7,1020.8,1023.9,35.8,12.05,24720,11.3,0,233.2,3,1020.8,1023.9,40.7,12.43,25680,11.3,0,223.7,3.6,1020.8,1023.9,39.8,12.45,25740,11.2,0,215.4,3.6,1020.8,1023.9,39.9,12.48,25800,11.2,0,264.2,3.9,1020.7,1023.8,40.6,12.5,25860,11.1,0,266.7,3.1,1020.7,1023.8,40.7,12.52,25920,11.1,0,269.3,4.2,1020.8,1023.9,41.5,12.54,25980,11,0,282.9,3.8,1020.8,1023.9,42.9,12.56,26040,11,0,250.7,3.8,1020.8,1023.9,43.8,12.59,26100,10.9,0,248.7,3.3,1020.7,1023.8,42.6,12.61,26160,10.9,0,267.5,3.2,1020.8,1023.9,42.7,12.63,26220,10.9,0,259.6,2.8,1020.8,1023.9,44,12.65,26280,10.9,0,267.5,2.8,1020.8,1023.9,42.4,12.67,26340,10.9,0,262.3,3.5,1020.8,1023.9,42.2,12.69,26400,10.9,0,260.4,3.2,1020.8,1023.9,41.8,12.71,26460,10.8,0,269.9,2.8,1020.8,1023.9,41.8,12.74,26520
2020,2,12,16,30,273.4,1.6,1020.9,1024,42.8,13.47,29160,10.3,0,265,1.7,1020.9,1024,42.9,13.45,29100,10.3,0,271.7,1.8,1020.9,1024,44,13.44,29040,10.3,0,280.2,1.2,1020.9,1024,43.3,13.43,28980,10.3,0,220,1.3,1020.9,1024,43.3,13.41,28920,10.4,0,238.1,1.3,1020.9,1024,43.5,13.4,28860,10.4,0,233.2,1.5,1020.9,1024,43.1,13.39,28800,10.4,0,252.8,1.8,1020.9,1024,44.1,13.37,28740,10.4,0,269.1,2.6,1020.9,1024,44.2,13.36,28680,10.4,0,275.1,2.2,1020.9,1024,43,13.34,28620,10.5,0,276.8,2.1,1020.9,1024,43,13.33,28560,10.5,0,262.7,2.1,1020.9,1024,43.3,13.31,28500,10.5,0,258.1,2.1,1020.9,1024,42.8,13.3,28440,10.6,0,258.1,2.3,1020.9,1024,42.2,13.28,28380,10.6,0,253.4,2.6,1020.9,1024,43.1,13.27,28320,10.3,0,286.6,2.2,1020.9,1024,42,13.49,29280,10.3,0,321.4,2.3,1020.9,1024,38.5,13.5,29340,10.3,0,320.8,1.5,1020.9,1024,35.6,13.52,29400,10.3,0,325.5,2.4,1020.9,1024,35.6,13.53,29460,10.3,0,356.8,2.5,1020.9,1024,35.2,13.54,29520,10.2,0,348.7,1.5,1020.9,1024,35.1,13.55,29580,10.2,0,2.3,1.7,1020.9,1024,34.9,13.56,29640,10.2,0,333.8,1.8,1021,1024.1,34.8,13.58,29700,10.1,0,354.3,2.3,1021,1024.1,35,13.59,29760,10.1,0,10.6,2,1021,1024.1,34.5,13.6,29820,10.1,0,340.8,2.3,1021,1024.1,34.3,13.61,29880,10,0,339.3,2.7,1021,1024.1,34.3,13.62,29940,10,0,348.6,1.7,1021,1024.1,34.5,13.63,30000,10,0,355.4,1.7,1021.1,1024.2,34.6,13.64,30060,10,0,351.4,1.3,1021.1,1024.2,34.5,13.65,30120
2020,2,12,18,30,30.7,1.3,1021.8,1025,50.3,14.05,33960,5.6,0,38.9,0.9,1021.8,1025,50.1,14.05,33960,5.6,0,22,1.3,1021.8,1025,50.3,14.05,33960,5.6,0,31.5,1.3,1021.8,1025,50.2,14.05,33960,5.7,0,35.8,1.1,1021.8,1025,49.9,14.05,33960,5.7,0,26.7,0.9,1021.8,1025,49.9,14.05,33960,5.7,0,17.5,0.8,1021.8,1025,49.9,14.05,33960,5.8,0,6.4,1,1021.8,1025,49.7,14.05,33960,5.8,0,10.6,1.1,1021.8,1025,49.7,14.05,33960,5.8,0,8.3,1.2,1021.8,1025,49.6,14.05,33960,5.9,0,1.8,0.8,1021.8,1024.9,49.5,14.05,33960,5.9,0,348.7,1,1021.8,1024.9,49.6,14.05,33960,5.9,0,12,1,1021.8,1024.9,49.8,14.05,33960,6,0,348.8,0.9,1021.8,1024.9,50,14.05,33960,6.1,0,346.9,0.8,1021.8,1024.9,50.1,14.05,33960,5.3,0,34,1.3,1021.9,1025.1,51.3,14.05,33960,5.3,0,24.3,1.1,1021.9,1025.1,51.7,14.05,33960,5.2,0,32.5,1.2,1021.9,1025.1,52,14.05,33960,5.1,0,27.3,1.3,1021.9,1025.1,52,14.05,33960,5.1,0,39.2,1.4,1021.9,1025.1,52.4,14.05,33960,5,0,45.5,1.1,1022,1025.2,52.6,14.05,33960,5,0,42.9,1,1022,1025.2,52.4,14.05,33960,4.9,0,49.3,1,1022,1025.2,52.6,14.05,33960,4.9,0,39.2,1,1022,1025.2,52.8,14.05,33960,4.9,0,45.4,1.2,1022,1025.2,52.8,14.05,33960,4.8,0,38.1,1.2,1022,1025.2,53,14.05,33960,4.8,0,38.8,1.2,1022,1025.2,52.9,14.05,33960,4.8,0,70,1,1022,1025.2,52.9,14.05,33960,4.8,0,48.5,1.1,1022,1025.2,53.1,14.05,33960,4.7,0,68.5,1.4,1022,1025.2,53.4,14.05,33960
2020,2,12,19,30,42.1,0.8,1022.1,1025.3,52.6,14.05,33960,3.2,0,42.4,0.8,1022.1,1025.3,53.5,14.05,33960,3.3,0,51.9,0.9,1022.1,1025.3,55.2,14.05,33960,3.4,0,49.9,0.8,1022.1,1025.3,55.4,14.05,33960,3.5,0,36.8,0.5,1022.1,1025.3,55.7,14.05,33960,3.7,0,31.9,0.4,1022.1,1025.3,55.8,14.05,33960,3.8,0,36.9,0.4,1022.1,1025.3,54.9,14.05,33960,4.1,0,31.3,0.4,1022.1,1025.3,53.7,14.05,33960,4.2,0,23.9,0.5,1022.1,1025.3,53.4,14.05,33960,4.3,0,38.5,0.4,1022.1,1025.3,52.8,14.05,33960,4.3,0,35.9,0.4,1022.1,1025.3,52.7,14.05,33960,4.3,0,66.8,0.6,1022.1,1025.3,52.3,14.05,33960,4.3,0,56.5,0.8,1022.1,1025.3,52.4,14.05,33960,4.3,0,63,0.9,1022.1,1025.3,52.9,14.05,33960,4.4,0,52.3,0.6,1022.1,1025.3,53.5,14.05,33960,3.2,0,26.9,0.8,1022.1,1025.3,52.4,14.05,33960,3.2,0,26.4,0.9,1022.1,1025.3,52.6,14.05,33960,3.1,0,32,0.8,1022.1,1025.3,53,14.05,33960,3,0,39,0.5,1022.1,1025.3,54.1,14.05,33960,2.9,0,31.9,0.3,1022.1,1025.3,55.8,14.05,33960,2.7,0,35,0.4,1022.1,1025.3,57.9,14.05,33960,2.5,0,37.7,0.4,1022.1,1025.3,59.4,14.05,33960,2.3,0,0,0.1,1022.1,1025.3,59.9,14.05,33960,2.1,0,0,0,1022.1,1025.3,59.9,14.05,33960,2,0,0,0,1022.1,1025.3,59.9,14.05,33960,2,0,100.8,0.1,1022.2,1025.4,59.6,14.05,33960,1.9,0,0,0.1,1022.2,1025.4,59.1,14.05,33960,2,0,0,0,1022.2,1025.4,57.5,14.05,33960,2,0,0,0,1022.2,1025.4,56.2,14.05,33960,2.1,0,41.5,0.3,1022.2,1025.4,54.8,14.05,33960
2020,2,12,20,30,295.2,0.3,1022.4,1025.6,60.4,14.05,33960,0.7,0,295,0.3,1022.4,1025.6,60.6,14.05,33960,0.7,0,298.8,0.3,1022.4,1025.6,60.4,14.05,33960,0.8,0,297.7,0.5,1022.4,1025.6,60.7,14.05,33960,0.8,0,317.2,0.7,1022.4,1025.6,60.6,14.05,33960,0.9,0,334.5,0.8,1022.4,1025.6,60.5,14.05,33960,1,0,337.5,0.8,1022.4,1025.6,60.2,14.05,33960,1.1,0,347.5,0.6,1022.3,1025.5,59.7,14.05,33960,1.1,0,3.7,0.6,1022.3,1025.5,59.4,14.05,33960,1.2,0,9.7,0.5,1022.3,1025.5,59,14.05,33960,1.2,0,15.6,0.4,1022.3,1025.5,58.6,14.05,33960,1.3,0,50,0.1,1022.3,1025.5,58.2,14.05,33960,1.3,0,65.7,0.5,1022.3,1025.5,58.2,14.05,33960,1.3,0,46.3,0.5,1022.3,1025.5,57.9,14.05,33960,1.3,0,56.5,0.6,1022.3,1025.5,57.5,14.05,33960,0.8,0,0,0.1,1022.5,1025.7,59.1,14.05,33960,0.8,0,0,0,1022.5,1025.7,59.5,14.05,33960,0.7,0,0,0,1022.5,1025.7,60,14.05,33960,0.7,0,22.6,0.2,1022.5,1025.7,60.2,14.05,33960,0.7,0,0,0,1022.5,1025.7,60.1,14.05,33960,0.7,0,66.6,0.3,1022.5,1025.7,61.3,14.05,33960,0.8,0,60.3,0.6,1022.5,1025.7,60.9,14.05,33960,0.8,0,66.1,0.5,1022.5,1025.7,58.6,14.05,33960,0.8,0,67.8,0.4,1022.6,1025.8,57.2,14.05,33960,0.8,0,73.6,0.3,1022.6,1025.8,57,14.05,33960,0.8,0,0,0,1022.6,1025.8,57.5,14.05,33960,0.6,0,0,0,1022.6,1025.8,58.9,14.05,33960,0.5,0,0,0,1022.6,1025.8,60.1,14.05,33960,0.6,0,0,0,1022.6,1025.8,60.4,14.05,33960,0.6,0,0,0,1022.6,1025.8,59,14.05,33960
